Year,Club,Player,Goals,Assists,Goals Plus Assists,Goals per 90,Shots on Target per 90,Shots per 90,Accurate Passes per 90,Big Chances Created,Chances Created,Accurate Long Balls per 90,Successful Dribbles per 90,Big Chances Missed,Penalties Won,Successful Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession Won In Final 3rd per 90,Clean Sheets,Save Percentage,Saves per 90,Goals Prevented,Goals Conceded per 90,Fouls Committed per 90,Yellow Cards,Red Cards
2017,Leicester,Wes Morgan,,,,0.04,0.1,0.5,16.3,,,1.2,0.1,2.0,1.0,0.5,1.9,4.9,0.9,0.0,,,,,,0.7,3.0,
2017,Leicester,Kasper Schmeichel,,,,,,,11.9,,,,0.1,,,0.1,0.0,0.8,,,8.0,70.6,3.8,,1.6,,,
2017,Leicester,Luis Hernández,,,,,,,,,4.0,,,,,,,,,,,,,,,,,
2017,Leicester,Ron-Robert Zieler,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2017,Leicester,Yohan Benalouane,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2017,Liverpool,Philippe Coutinho,13.0,7.0,20.0,0.52,1.5,4.3,47.1,7.0,65.0,2.9,2.8,4.0,,0.9,0.7,0.2,,0.8,,,,,,0.7,2.0,
2017,Liverpool,Sadio Mané,13.0,5.0,18.0,0.52,1.0,2.3,31.8,4.0,44.0,0.9,2.7,3.0,1.0,0.6,0.3,0.4,,0.9,,,,,,1.3,4.0,
2017,Liverpool,Roberto Firmino,11.0,7.0,18.0,0.32,1.3,2.9,36.0,10.0,77.0,0.9,2.0,8.0,3.0,1.3,0.8,0.4,0.1,0.9,,,,,,1.5,5.0,
2017,Liverpool,Adam Lallana,8.0,7.0,15.0,0.31,0.8,1.9,45.5,4.0,42.0,1.1,1.3,2.0,,1.3,0.8,0.8,0.1,0.7,,,,,,0.7,3.0,
2017,Liverpool,Divock Origi,7.0,3.0,10.0,0.43,0.9,2.3,18.4,2.0,16.0,0.7,1.2,4.0,,0.6,0.2,0.1,0.1,0.6,,,,,,1.4,,
2017,Liverpool,James Milner,7.0,3.0,10.0,0.2,0.5,1.0,49.2,3.0,57.0,3.7,0.9,2.0,,1.8,1.3,2.8,0.1,0.2,,,,,,1.1,5.0,
2017,Liverpool,Georginio Wijnaldum,6.0,9.0,15.0,0.18,0.6,1.8,42.9,7.0,43.0,1.8,0.9,1.0,,0.9,0.8,0.9,0.1,0.5,,,,,,0.7,2.0,
2017,Liverpool,Emre Can,5.0,2.0,7.0,0.19,0.4,1.7,51.4,2.0,33.0,4.0,0.8,2.0,,1.8,1.2,1.9,0.1,0.5,,,,,,2.7,6.0,
2017,Liverpool,Daniel Sturridge,3.0,1.0,4.0,0.35,2.5,4.7,24.1,2.0,14.0,1.5,2.0,3.0,1.0,,0.2,,0.1,0.6,,,,,,0.6,1.0,
2017,Liverpool,Dejan Lovren,2.0,1.0,3.0,0.07,0.2,0.5,61.0,,8.0,4.9,,,,1.1,1.6,6.1,0.6,0.0,,,,,,0.9,6.0,
2017,Liverpool,Joel Matip,1.0,,1.0,0.04,0.1,1.0,54.2,,10.0,3.4,0.4,2.0,,1.3,1.7,5.4,0.4,0.1,,,,,,0.5,3.0,
2017,Liverpool,Jordan Henderson,1.0,4.0,5.0,0.04,0.2,0.7,75.1,3.0,32.0,7.0,0.2,,,2.7,1.7,1.5,0.1,0.5,,,,,,1.2,8.0,
2017,Liverpool,Lucas Leiva,,3.0,3.0,,0.1,0.7,60.4,1.0,6.0,4.9,0.2,1.0,,2.0,2.9,4.6,0.3,,,,,,,1.5,4.0,
2017,Liverpool,Nathaniel Clyne,,2.0,2.0,,0.1,0.7,40.5,5.0,45.0,1.2,0.6,1.0,,1.7,1.2,1.2,0.1,0.2,,,,,,0.4,,
2017,Liverpool,Alberto Moreno,,1.0,1.0,,,,,,5.0,,,,,,,,,,,,,,,,1.0,
2017,Liverpool,Ragnar Klavan,,,,,0.1,0.3,53.0,,,3.2,0.4,,,1.2,0.9,5.8,0.6,,,,,,,1.0,3.0,
2017,Liverpool,Simon Mignolet,,,,,,,,,,,0.1,,,,,1.0,,,9.0,63.9,1.9,,1.1,,,
2017,Liverpool,Loris Karius,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
2017,Liverpool,Marko Grujic,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2017,Manchester City,Sergio Agüero,20.0,3.0,23.0,0.75,2.0,5.2,23.8,6.0,31.0,0.6,2.9,13.0,1.0,0.5,0.1,,0.0,0.6,,,,,,0.9,4.0,1.0
2017,Manchester City,Raheem Sterling,7.0,6.0,13.0,0.25,0.8,2.3,29.7,6.0,46.0,0.3,2.8,4.0,3.0,0.6,0.6,0.1,0.0,0.9,,,,,,1.3,7.0,
2017,Manchester City,Gabriel Jesus,7.0,4.0,11.0,,,,,3.0,10.0,,,3.0,,,,,,,,,,,,,2.0,
2017,Manchester City,Kevin De Bruyne,6.0,18.0,24.0,0.19,0.7,2.7,46.1,24.0,103.0,2.6,1.6,3.0,1.0,1.1,0.7,0.2,0.0,0.8,,,,,,1.2,4.0,
2017,Manchester City,Leroy Sané,5.0,3.0,8.0,0.25,0.7,1.7,28.3,7.0,35.0,0.4,2.7,6.0,2.0,1.1,0.9,0.3,0.1,1.1,,,,,,0.7,4.0,
2017,Manchester City,Yaya Touré,5.0,,5.0,0.23,0.7,1.5,74.6,,19.0,4.5,1.2,1.0,,1.3,0.7,1.8,0.2,0.2,,,,,,1.2,4.0,
2017,Manchester City,David Silva,4.0,7.0,11.0,0.13,0.6,1.6,58.9,11.0,82.0,1.6,1.5,4.0,1.0,1.1,0.5,0.7,0.1,0.6,,,,,,0.9,6.0,
2017,Manchester City,Kelechi Iheanacho,4.0,3.0,7.0,0.68,1.2,3.8,25.1,3.0,13.0,0.7,1.4,3.0,,0.9,,0.2,,0.9,,,,,,1.4,,
2017,Manchester City,Nolito,4.0,2.0,6.0,0.46,1.4,3.7,37.0,2.0,13.0,1.0,1.2,3.0,,1.3,0.7,0.5,,0.7,,,,,,2.1,3.0,1.0
2017,Manchester City,Ilkay Gündogan,3.0,1.0,4.0,,,,,1.0,12.0,,,,,,,,,,,,,,,,,
2017,Manchester City,Vincent Kompany,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,5.0,
2017,Manchester City,Fernandinho,2.0,1.0,3.0,0.07,0.4,1.2,61.7,2.0,33.0,3.5,1.0,4.0,,1.8,2.1,1.8,0.2,0.6,,,,,,1.6,4.0,2.0
2017,Manchester City,Aleksandar Kolarov,1.0,1.0,2.0,0.04,0.4,1.1,55.8,1.0,15.0,4.3,0.8,,,1.2,1.6,5.4,0.4,0.2,,,,,,1.2,6.0,
2017,Manchester City,Fabian Delph,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
2017,Manchester City,Gael Clichy,1.0,,,0.04,0.0,0.1,52.5,,16.0,1.9,0.4,,,1.4,2.2,3.4,0.1,0.3,,,,,,0.5,2.0,
2017,Manchester City,Bacary Sagna,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,
2017,Manchester City,Nicolas Otamendi,,1.0,2.0,0.03,0.1,0.5,59.7,2.0,,2.8,0.4,,1.0,1.8,2.9,6.4,0.5,0.2,,,,,,1.0,9.0,
2017,Manchester City,Pablo Zabaleta,,1.0,2.0,0.08,0.2,0.6,40.4,,11.0,1.4,0.7,,,2.2,2.0,3.3,,0.3,,,,,,1.2,,
2017,Manchester City,Jesus Navas,,,,,0.2,0.7,41.4,3.0,20.0,2.3,1.3,,,1.5,1.9,1.1,0.1,1.0,,,,,,0.5,,
2017,Manchester City,John Stones,,,,,0.1,0.6,60.1,,,2.7,0.9,3.0,,0.9,1.7,4.8,0.6,0.1,,,,,,0.4,,
2017,Manchester City,Samir Nasri,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2017,Manchester City,Claudio Bravo,,,,,,,,,,,,,,,,0.8,,,5.0,55.9,1.5,,1.2,,,
2017,Manchester City,Wilfredo Caballero,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2017,Manchester City,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
2017,Manchester United,Zlatan Ibrahimovic,17.0,5.0,22.0,0.63,1.7,4.2,28.4,8.0,48.0,1.4,0.6,18.0,,0.2,0.4,0.8,0.0,0.5,,,,,,2.0,7.0,
2017,Manchester United,Juan Mata,6.0,3.0,9.0,0.33,1.2,2.2,49.1,4.0,45.0,2.4,0.8,5.0,,0.9,0.7,0.4,,0.8,,,,,,0.6,3.0,
2017,Manchester United,Marcus Rashford,5.0,1.0,6.0,0.26,0.9,2.3,22.6,3.0,21.0,0.4,2.1,4.0,1.0,0.7,0.6,,,0.5,,,,,,0.8,3.0,
2017,Manchester United,Paul Pogba,5.0,4.0,9.0,0.17,1.1,3.2,63.9,7.0,57.0,5.6,2.5,5.0,,1.4,1.1,1.4,0.1,0.7,,,,,,2.1,7.0,
2017,Manchester United,Wayne Rooney,5.0,5.0,10.0,0.29,1.1,3.0,38.4,5.0,36.0,3.6,0.8,6.0,,0.6,1.0,0.6,0.2,0.5,,,,,,1.3,8.0,
2017,Manchester United,Anthony Martial,4.0,6.0,10.0,0.23,1.0,2.4,28.5,7.0,25.0,0.8,2.5,1.0,,0.8,0.5,0.5,0.1,0.7,,,,,,1.5,2.0,
2017,Manchester United,Henrikh Mkhitaryan,4.0,1.0,5.0,0.27,1.1,2.2,43.4,6.0,29.0,2.1,1.9,2.0,,1.1,1.5,0.8,,0.7,,,,,,1.3,,
2017,Manchester United,Ander Herrera,1.0,6.0,7.0,0.04,0.2,1.4,66.8,5.0,36.0,4.2,1.1,1.0,,2.3,3.0,1.8,0.3,0.8,,,,,,1.7,5.0,1.0
2017,Manchester United,Antonio Valencia,1.0,3.0,4.0,0.04,0.1,0.3,42.6,3.0,31.0,1.8,1.3,1.0,,1.5,1.5,2.0,0.3,0.4,,,,,,1.2,5.0,
2017,Manchester United,Chris Smalling,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2017,Manchester United,Daley Blind,1.0,2.0,3.0,0.05,0.1,0.4,43.9,3.0,27.0,3.2,0.3,,,1.6,2.2,5.3,0.4,0.0,,,,,,0.7,2.0,
2017,Manchester United,Jesse Lingard,1.0,2.0,3.0,0.07,0.9,2.4,42.0,4.0,29.0,1.1,1.4,4.0,,0.9,0.9,0.5,0.1,0.2,,,,,,1.7,3.0,
2017,Manchester United,Josh Harrop,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2017,Manchester United,Marcos Rojo,1.0,,,0.05,0.2,0.8,44.3,,,3.6,0.5,,,1.2,1.8,7.8,0.3,0.1,,,,,,1.3,5.0,
2017,Manchester United,Marouane Fellaini,1.0,,,0.06,0.4,1.3,51.2,,18.0,1.4,0.8,2.0,,2.3,1.6,2.8,0.3,0.5,,,,,,2.3,9.0,1.0
2017,Manchester United,Ashley Young,,1.0,1.0,,,,,1.0,11.0,,,,,,,,,,,,,,,,2.0,
2017,Manchester United,Luke Shaw,,1.0,1.0,,,,,1.0,10.0,,,,1.0,,,,,,,,,,,,,
2017,Manchester United,Eric Bailly,,,,,0.0,0.3,32.7,,,2.6,0.6,1.0,,1.9,2.6,5.3,0.7,0.1,,,,,,1.2,4.0,
2017,Manchester United,Michael Carrick,,,,,,0.5,63.3,,12.0,4.4,0.4,,,1.0,2.3,2.1,0.4,0.1,,,,,,0.3,,
2017,Manchester United,Matteo Darmian,,,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,
2017,Manchester United,David De Gea,,,,,,,,,,,,,,,,0.3,,,14.0,71.8,2.1,,0.8,,,
2017,Manchester United,Sergio Romero,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
2017,Manchester United,Joel Pereira,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2017,Middlesbrough,Álvaro Negredo,9.0,4.0,13.0,0.28,0.7,2.2,18.1,8.0,26.0,1.5,0.6,5.0,1.0,0.5,0.3,2.0,0.1,0.2,,,,,,1.4,5.0,
2017,Middlesbrough,Cristhian Stuani,4.0,,4.0,0.26,0.7,1.4,17.2,1.0,7.0,0.7,0.8,2.0,,1.6,0.7,0.9,0.2,0.3,,,,,,1.4,4.0,
2017,Middlesbrough,Marten de Roon,4.0,,4.0,0.13,0.2,0.9,33.9,1.0,11.0,2.3,0.2,1.0,,1.4,1.4,2.0,0.3,0.2,,,,,,2.1,8.0,
2017,Middlesbrough,Calum Chambers,2.0,1.0,3.0,0.08,0.1,0.3,35.0,1.0,,3.5,0.4,,,1.5,2.1,6.9,1.0,0.1,,,,,,0.9,4.0,
2017,Middlesbrough,Gaston Ramirez,2.0,3.0,5.0,0.12,0.5,1.9,27.5,2.0,31.0,1.7,2.8,2.0,,2.1,0.9,0.6,0.1,1.2,,,,,,2.1,8.0,1.0
2017,Middlesbrough,Ben Gibson,1.0,1.0,2.0,0.03,0.2,0.4,37.4,1.0,,3.9,0.4,,,0.6,1.5,6.1,0.8,,,,,,,0.5,4.0,
2017,Middlesbrough,Daniel Ayala,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,3.0,
2017,Middlesbrough,Grant Leadbitter,1.0,,1.0,,,,,,9.0,,,,,,,,,,,,,,,,,
2017,Middlesbrough,Patrick Bamford,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2017,Middlesbrough,Rudy Gestede,1.0,,,,,,,1.0,11.0,,,1.0,,,,,,,,,,,,,3.0,
2017,Middlesbrough,Stewart Downing,1.0,3.0,4.0,0.04,0.2,1.2,31.2,2.0,29.0,3.2,0.3,1.0,,0.8,1.3,1.2,,0.3,,,,,,0.4,,
2017,Middlesbrough,Viktor Fischer,,3.0,3.0,,,,,3.0,7.0,,,,,,,,,,,,,,,,,
2017,Middlesbrough,Adam Clayton,,2.0,2.0,,0.1,0.4,40.6,1.0,20.0,3.6,0.6,,,1.8,2.1,1.3,0.7,0.1,,,,,,1.7,10.0,
2017,Middlesbrough,George Friend,,2.0,2.0,,0.0,0.7,27.6,1.0,11.0,2.1,1.7,,,2.2,2.6,3.4,0.5,0.1,,,,,,1.3,4.0,
2017,Middlesbrough,Adam Forshaw,,1.0,1.0,,0.2,0.9,39.8,3.0,28.0,3.3,0.7,2.0,1.0,1.4,1.2,0.7,0.1,0.2,,,,,,1.1,4.0,
2017,Middlesbrough,Adama Traoré,,1.0,1.0,,0.1,0.6,15.1,1.0,18.0,0.7,8.0,1.0,,1.6,0.4,0.3,0.1,0.5,,,,,,1.2,1.0,
2017,Middlesbrough,Fabio,,,,,0.1,0.2,24.5,,16.0,1.2,0.9,,,2.4,1.7,3.2,0.3,0.2,,,,,,1.4,8.0,
2017,Middlesbrough,Antonio Barragan,,,,,,0.1,33.6,1.0,9.0,2.5,0.7,,,2.2,2.4,2.5,0.5,0.0,,,,,,1.1,5.0,
2017,Middlesbrough,Victor Valdes,,,,,,,16.9,,,,,,,0.0,0.1,1.0,,,8.0,69.0,2.9,,1.3,,,
2017,Middlesbrough,Albert Adomah,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2017,Middlesbrough,Jordan Rhodes,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2017,Middlesbrough,Brad Guzan,,,,,,,,,,,,,,,,,,,3.0,,,,,,,
2017,Middlesbrough,Bernardo,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2017,Southampton,Nathan Redmond,7.0,1.0,8.0,0.22,0.9,2.6,29.1,6.0,57.0,1.7,2.2,1.0,,0.8,0.5,0.3,0.1,0.6,,,,,,1.2,2.0,1.0
2017,Southampton,Charlie Austin,6.0,1.0,7.0,,,,,2.0,8.0,,,3.0,,,,,,,,,,,,,1.0,
2017,Southampton,Jay Rodriguez,5.0,2.0,7.0,0.51,1.5,3.4,16.0,,7.0,0.4,0.6,4.0,,0.6,0.2,1.5,0.1,0.6,,,,,,1.5,,
2017,Southampton,James Ward-Prowse,4.0,4.0,8.0,0.19,0.8,2.0,38.4,,43.0,1.1,0.3,4.0,,0.9,0.9,1.5,0.1,0.5,,,,,,1.3,4.0,
2017,Southampton,Manolo Gabbiadini,4.0,,4.0,,,,,,6.0,,,3.0,,,,,,,,,,,,,,
2017,Southampton,Shane Long,3.0,1.0,4.0,0.22,1.1,3.0,15.4,2.0,14.0,0.1,0.4,7.0,2.0,0.7,0.4,1.0,0.3,0.8,,,,,,2.0,2.0,
2017,Southampton,Dusan Tadic,3.0,5.0,8.0,0.11,0.8,2.3,31.2,6.0,66.0,0.9,1.1,6.0,,0.5,0.6,0.4,0.1,0.6,,,,,,1.1,4.0,
2017,Southampton,Ryan Bertrand,2.0,4.0,6.0,0.07,0.2,0.7,39.2,3.0,28.0,1.3,0.5,,,0.8,1.6,1.7,0.4,0.4,,,,,,0.9,3.0,
2017,Southampton,Jordy Clasie,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,
2017,Southampton,Maya Yoshida,1.0,,1.0,0.04,0.3,0.7,42.0,,,1.9,0.0,1.0,2.0,0.9,2.0,6.3,0.6,0.1,,,,,,0.8,2.0,
2017,Southampton,Oriol Romeu,1.0,,1.0,0.03,0.2,0.8,51.1,1.0,17.0,3.0,0.8,,,2.5,2.6,1.9,0.4,0.1,,,,,,1.9,11.0,
2017,Southampton,Sofiane Boufal,1.0,,,0.08,0.6,2.0,31.9,3.0,23.0,1.4,6.0,,,2.0,0.4,0.2,0.1,0.9,,,,,,2.0,5.0,
2017,Southampton,Virgil van Dijk,1.0,,,0.05,0.2,0.8,40.0,1.0,6.0,4.7,0.4,,,1.5,2.6,6.2,0.7,,,,,,,0.9,3.0,1.0
2017,Southampton,Cédric Soares,,3.0,3.0,,0.2,0.7,33.2,4.0,39.0,2.8,0.4,,,2.3,1.2,2.5,0.3,0.1,,,,,,0.8,7.0,
2017,Southampton,Steven Davis,,3.0,3.0,,0.2,1.1,50.3,2.0,32.0,3.9,0.7,2.0,,1.3,0.8,1.4,0.4,0.8,,,,,,0.6,3.0,
2017,Southampton,Jack Stephens,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2017,Southampton,Josh Sims,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2017,Southampton,Pierre-Emile Højbjerg,,,,,0.3,1.9,61.2,,16.0,3.3,1.0,1.0,,2.1,2.3,1.6,0.3,1.0,,,,,,1.3,2.0,
2017,Southampton,Fraser Forster,,,,,,,11.0,1.0,,,0.0,,,,,0.5,,,14.0,61.3,2.0,,1.3,,3.0,
2017,Southampton,Sam McQueen,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,
2017,Southampton,Matt Targett,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
2017,Stoke City,Peter Crouch,7.0,2.0,9.0,0.47,1.1,2.5,19.8,5.0,17.0,0.5,0.5,5.0,,0.1,0.2,1.8,0.3,0.6,,,,,,1.8,3.0,
2017,Stoke City,Joe Allen,6.0,2.0,8.0,0.18,0.6,1.2,32.0,7.0,28.0,1.4,1.1,3.0,1.0,1.5,1.9,1.0,0.2,0.6,,,,,,0.8,9.0,
2017,Stoke City,Marko Arnautovic,6.0,5.0,11.0,0.2,0.6,2.0,21.4,8.0,51.0,0.7,2.0,12.0,,0.9,0.8,0.7,0.1,0.6,,,,,,1.4,9.0,1.0
2017,Stoke City,Xherdan Shaqiri,4.0,2.0,6.0,0.21,0.5,2.5,25.3,5.0,41.0,2.0,2.0,1.0,1.0,0.3,0.5,0.1,,0.5,,,,,,0.8,2.0,
2017,Stoke City,Jonathan Walters,4.0,2.0,6.0,0.28,0.8,1.7,13.1,1.0,12.0,0.3,0.6,4.0,1.0,0.4,0.3,1.7,0.3,0.2,,,,,,0.9,,
2017,Stoke City,Bojan Krkic,3.0,,3.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,
2017,Stoke City,Wilfried Bony,2.0,,2.0,,,,,,7.0,,,1.0,,,,,,,,,,,,,,
2017,Stoke City,Bruno Martins Indi,1.0,,1.0,0.03,0.2,0.5,27.7,,,2.0,0.2,1.0,,1.3,1.7,5.8,0.6,0.0,,,,,,0.7,5.0,
2017,Stoke City,Mame Biram Diouf,1.0,2.0,3.0,0.07,0.3,1.3,15.2,3.0,10.0,0.7,1.0,3.0,,1.7,1.2,2.4,0.2,0.3,,,,,,1.8,3.0,
2017,Stoke City,Marc Muniesa,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,
2017,Stoke City,Ryan Shawcross,1.0,1.0,2.0,0.03,0.2,0.6,20.3,,,2.7,0.3,,1.0,1.0,1.7,6.1,0.9,0.0,,,,,,1.0,6.0,
2017,Stoke City,Charlie Adam,1.0,3.0,4.0,0.06,0.7,2.5,36.0,3.0,29.0,5.8,0.7,1.0,,0.9,1.3,1.4,0.4,0.1,,,,,,2.5,7.0,
2017,Stoke City,Erik Pieters,,1.0,1.0,,,0.3,28.8,1.0,18.0,1.7,0.4,1.0,,2.3,1.5,2.9,0.6,0.1,,,,,,1.7,4.0,
2017,Stoke City,Geoff Cameron,,1.0,1.0,,0.3,0.6,32.4,1.0,10.0,2.5,1.4,1.0,,2.0,1.8,2.4,0.8,0.1,,,,,,0.9,1.0,
2017,Stoke City,Glenn Whelan,,1.0,1.0,,0.0,0.2,47.1,1.0,21.0,4.4,0.4,,,1.0,1.5,1.7,0.8,0.2,,,,,,0.7,5.0,
2017,Stoke City,Ramadan Sobhi,,1.0,,,,,,2.0,9.0,,,,,,,,,,,,,,,,2.0,
2017,Stoke City,Glen Johnson,,,,,0.2,0.4,26.8,3.0,11.0,2.7,1.2,1.0,,1.6,1.7,2.9,0.5,0.1,,,,,,0.6,,
2017,Stoke City,Lee Grant,,,,,,,18.1,,,,,,,,,1.2,,,9.0,72.8,3.3,,1.2,,,
2017,Stoke City,Phil Bardsley,,,,,,,,2.0,9.0,,,,,,,,,,,,,,,,4.0,1.0
2017,Stoke City,Saido Berahino,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,
2017,Stoke City,Ibrahim Afellay,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2017,Stoke City,Giannelli Imbula,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
2017,Stoke City,Jack Butland,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
2017,Sunderland,Jermain Defoe,15.0,2.0,17.0,0.41,0.8,2.7,9.8,,20.0,0.2,0.7,7.0,1.0,0.3,0.1,0.1,0.1,0.3,,,,,,0.7,,
2017,Sunderland,Victor Anichebe,3.0,,3.0,,,,,,11.0,,,1.0,1.0,,,,,,,,,,,,,
2017,Sunderland,Fabio Borini,2.0,,2.0,0.1,0.7,1.7,19.3,,15.0,1.2,0.9,2.0,,0.8,1.2,1.4,0.1,0.5,,,,,,1.4,5.0,
2017,Sunderland,Billy Jones,1.0,,1.0,0.04,0.2,0.6,19.3,2.0,29.0,1.3,0.4,2.0,,1.5,1.8,3.7,0.6,0.1,,,,,,1.0,8.0,
2017,Sunderland,Ibrahim Didier Ndong,1.0,,1.0,0.04,0.2,0.6,30.0,1.0,16.0,2.0,0.8,1.0,1.0,2.2,1.8,1.3,0.3,0.5,,,,,,1.3,5.0,
2017,Sunderland,Javier Manquillo,1.0,,1.0,0.06,0.1,0.2,20.7,,4.0,0.6,0.9,,,1.4,1.5,3.1,0.3,0.1,,,,,,0.9,,
2017,Sunderland,Lamine Koné,1.0,,1.0,0.04,0.1,0.6,19.1,1.0,,1.8,0.5,2.0,,1.0,1.6,6.5,0.8,,,,,,,0.5,4.0,
2017,Sunderland,Wahbi Khazri,1.0,,1.0,0.11,1.1,2.5,26.2,2.0,21.0,3.1,1.4,1.0,,0.9,1.0,0.2,,0.9,,,,,,2.1,6.0,
2017,Sunderland,Adnan Januzaj,,3.0,3.0,,0.4,1.4,13.9,1.0,34.0,0.8,3.1,,,0.8,0.5,1.0,0.1,0.4,,,,,,1.4,3.0,1.0
2017,Sunderland,Duncan Watmore,,2.0,2.0,,,,,2.0,11.0,,,,1.0,,,,,,,,,,,,,
2017,Sunderland,Donald Love,,1.0,1.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,
2017,Sunderland,Jack Rodwell,,1.0,1.0,,0.3,1.1,26.9,1.0,8.0,1.6,0.5,1.0,,1.7,1.1,2.9,0.5,0.1,,,,,,1.4,4.0,
2017,Sunderland,John O'Shea,,1.0,1.0,,0.1,0.1,21.8,1.0,,2.3,,,,0.8,1.6,6.1,0.7,,,,,,,0.7,5.0,
2017,Sunderland,Sebastian Larsson,,1.0,1.0,,0.2,1.0,31.4,2.0,23.0,3.1,0.2,,,1.6,0.8,2.0,0.6,0.3,,,,,,1.8,4.0,1.0
2017,Sunderland,Jason Denayer,,,,,0.1,0.3,22.5,,,2.0,0.2,,,1.1,1.6,3.7,0.9,0.0,,,,,,0.8,,
2017,Sunderland,Jordan Pickford,,,,,,,15.2,2.0,,,,,,,0.1,1.2,,,4.0,73.0,4.7,,1.7,,,
2017,Sunderland,Bryan Oviedo,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,4.0,
2017,Sunderland,Steven Pienaar,,,,,,,,,7.0,,,1.0,,,,,,,,,,,,,5.0,1.0
2017,Sunderland,Lynden Gooch,,,,,,,,,4.0,,,,,,,,,,,,,,,,3.0,
2017,Sunderland,George Honeyman,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2017,Sunderland,Vito Mannone,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
2017,Sunderland,Papy Djilobodji,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0
2017,Sunderland,Darron Gibson,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2017,Sunderland,Lee Cattermole,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2017,Swansea,Fernando Llorente,15.0,1.0,16.0,0.55,1.0,1.9,21.9,2.0,26.0,0.7,0.3,5.0,,0.5,0.1,1.3,0.1,0.4,,,,,,1.9,2.0,
2017,Swansea,Gylfi Sigurdsson,9.0,13.0,22.0,0.24,1.4,3.1,21.7,16.0,80.0,0.9,0.9,2.0,2.0,0.8,0.9,0.6,0.1,0.6,,,,,,0.5,2.0,
2017,Swansea,Leroy Fer,6.0,2.0,8.0,0.22,0.4,1.3,37.8,1.0,18.0,3.6,1.5,1.0,,1.5,0.9,1.8,0.3,0.4,,,,,,1.8,9.0,
2017,Swansea,Alfie Mawson,4.0,,4.0,0.15,0.2,0.9,37.4,1.0,,6.0,0.7,1.0,,0.9,1.1,6.2,1.0,,,,,,,0.4,1.0,
2017,Swansea,Wayne Routledge,3.0,1.0,4.0,0.14,0.4,0.9,17.0,3.0,25.0,1.0,1.2,4.0,,0.7,0.7,0.9,,0.6,,,,,,1.3,,
2017,Swansea,Martin Olsson,2.0,,2.0,,,,,,7.0,,,,,,,,,,,,,,,,2.0,
2017,Swansea,Ángel Rangel,1.0,,1.0,,,,,1.0,7.0,,,,,,,,,,,,,,,,1.0,
2017,Swansea,Borja Baston,1.0,,1.0,,,,,,5.0,,,3.0,,,,,,,,,,,,,,
2017,Swansea,Jordan Ayew,1.0,3.0,4.0,,,,,2.0,6.0,,,,,,,,,,,,,,,,1.0,
2017,Swansea,Kyle Naughton,1.0,,1.0,0.03,0.2,0.7,35.7,1.0,23.0,2.9,0.9,,,1.8,1.4,3.5,0.5,0.2,,,,,,0.8,5.0,
2017,Swansea,Mike van der Hoorn,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,
2017,Swansea,Tom Carroll,1.0,2.0,3.0,,,,,1.0,16.0,,,,,,,,,,,,,,,,,
2017,Swansea,Luciano Narsingh,,3.0,3.0,,,,,1.0,7.0,,,,,,,,,,,,,,,,,
